time,vehicle_id,edge_id
438,191,167451050#1
438,195,167046969#3
438,197,167448937#9
438,200,167448937#9
438,202,166482093#2
438,204,37142793#0
438,205,317938568#2
438,206,1779260094
438,207,1779260096
438,210,1784559390
438,212,1779260093
438,214,167450222
438,219,167046969#3
438,220,167046969#4
438,222,167046969#3
438,225,167451050#1
438,226,167045921#5
438,227,167451050#1
438,228,167045921#4
438,229,167049958#5
438,230,166482093#2
438,231,167046969#3
438,233,167448937#9
438,237,317938568#2
438,238,167046968#3
438,239,-317768264#0
438,241,317938568#2
438,242,167046969#4
438,243,317938568#2
438,247,167046969#4
438,249,1788445421
438,255,167448937#1
438,257,5293067450
438,262,167045921#5
438,264,167045921#5
438,269,166482093#1
438,270,167451050#1
438,275,167046969#3
438,282,167045921#4
438,284,317776723#1
438,286,167448937#9
438,287,167046969#3
438,288,167045921#5
438,289,166463277
438,293,1784529291
438,296,1784569659
438,30,167049958#5
438,302,167046969#2
438,303,166482093#2
438,31,1784529286
438,313,166482093#2
438,316,166482093#1
438,317,-317768264#0
438,323,166482093#1
438,327,317938568#2
438,328,167046969#3
438,333,166463277
438,334,167046969#3
438,338,167451050#1
438,339,1784569659
438,342,317938568#2
438,355,167448937#9
438,356,167045921#4
438,357,166482093#1
438,361,317776723#1
438,363,167051094#4
438,365,166482093#1
438,367,167046968#3
438,368,166482093#1
438,370,167045921#5
438,371,167451050#1
438,377,167045921#4
438,378,167046969#3
438,379,166482093#1
438,380,167448937#9
438,381,3632704944
438,384,167049958#5
438,385,1784529287
438,387,167046969#2
438,390,167045921#5
438,392,167046969#3
438,395,166482093#1
438,397,166463277
438,399,167046969#3
438,45,167046969#5
438,51,167049315#1
438,58,1784569663
438,59,1779260096
438,67,167045921#5
438,72,1784529282
438,80,167046969#4
438,81,166482094#0
438,84,364386314
438,87,167046969#4
438,90,166482093#2
438,91,167448937#10
438,92,1784559390
438,94,1784529286
439,0,6380073820
439,101,167046966#2
439,102,1202688500
439,111,364386313
439,117,166482093#2
439,122,317776723#1
439,123,1784529282
439,132,1784569660
439,136,317938568#2
439,137,167045921#4
439,14,1784529282
439,141,167448937#9
439,142,166482093#2
439,143,167448937#2
439,144,317938568#4
439,146,167045921#5
439,147,167049958#6
439,149,166482094#0
439,15,166463277
439,151,317776723#2
439,154,1784518721
439,158,167451050#1
439,16,317938568#2
439,161,167448937#9
439,164,167046969#4
439,165,1784569660
439,168,167046969#4
439,170,166482093#2
439,171,167046969#3
439,172,1784569659
439,174,167046969#4
439,175,167046969#4
439,176,167045921#4
439,18,1784529282
439,182,167448937#9
439,184,317938568#2
439,186,166482093#2
439,191,167451050#1
439,195,167046969#3
439,197,167448937#9
439,200,167448937#9
439,202,166482093#2
439,204,37142793#0
439,205,317938568#2
439,206,1779260094
439,207,1779260096
439,210,1784559390
439,212,1779260093
439,214,167450222
439,219,167046969#3
439,220,167046969#4
439,222,167046969#3
439,225,167451050#1
439,226,167045921#5
439,227,167451050#1
439,228,167045921#4
439,229,167049958#5
439,230,166482093#2
439,231,167046969#3
439,233,167448937#9
439,237,317938568#2
439,238,167046968#3
439,239,-317768264#0
439,241,317938568#2
439,242,167046969#4
439,243,317938568#2
439,247,167046969#4
439,249,1788445421
439,255,167448937#1
439,257,5293067450
439,262,167045921#5
439,264,167045921#5
439,269,166482093#1
439,270,167451050#1
439,275,167046969#3
439,282,167045921#4
439,284,317776723#1
439,286,167448937#9
439,287,167046969#3
439,288,167045921#5
439,289,166463277
439,293,11699288393
439,296,1784569659
439,30,167049958#5
439,302,167046969#2
439,303,166482093#2
439,31,1784529286
439,313,166482093#2
439,316,166482093#1
439,317,-317768264#0
439,323,166482093#1
439,327,317938568#2
439,328,167046969#3
439,333,166463277
439,334,167046969#3
439,338,167451050#1
439,339,1784569659
439,342,317938568#2
439,355,167448937#9
439,356,167045921#4
439,357,166482093#1
439,361,317776723#1
439,363,1784518717
439,365,166482093#1
439,367,167046968#3
439,368,166482093#1
439,370,167045921#5
439,371,167451050#1
439,377,167045921#4
439,378,167046969#3
439,379,166482093#1
439,380,167448937#9
439,381,358333463#2
439,384,167049958#5
439,385,1784529287
439,387,167046969#2
439,390,167045921#5
439,392,167046969#3
439,395,166482093#1
439,397,166463277
439,399,167046969#3
439,45,167046969#5
439,51,4483503356
439,58,1784569663
439,59,1779260096
439,67,167045921#5
439,72,1784529282
439,80,167046969#4
439,81,166482094#0
439,84,364386314
439,87,167046969#4
439,90,166482093#2
439,91,167448937#10
439,92,1784559390
439,94,1784529286
440,0,-1214975354#1
440,101,167046966#2
440,102,10248266806
440,111,364386313
440,117,166482093#2
440,122,317776723#1
440,123,1784529282
440,132,1784569660
440,136,317938568#2
440,137,167045921#4
440,14,1784529282
440,141,167448937#9
440,142,166482093#2
440,143,167448937#2
440,144,317938568#4
440,146,167045921#5
440,147,167049958#6
440,149,166482094#0
440,15,166463277
440,151,317776723#2
440,154,167045926#0
440,158,167451050#1
440,16,317938568#2
440,161,167448937#9
440,164,167046969#4
440,165,1784569660
440,168,167046969#4
440,170,166482093#2
440,171,167046969#3
440,172,1784569659
440,174,167046969#4
440,175,167046969#4
440,176,167045921#4
440,18,1784529282
440,182,167448937#9
440,184,317938568#2
440,186,166482093#2
440,191,167451050#1
440,195,167046969#3
440,197,167448937#9
440,200,167448937#9
440,202,166482093#2
440,204,37142793#0
440,205,317938568#2
440,206,1779260094
440,207,1779260096
440,210,1784559390
440,212,1779260093
440,214,167450222
440,219,167046969#3
440,220,167046969#4
440,222,167046969#3
440,225,167451050#1
440,226,167045921#5
440,227,167451050#1
440,228,167045921#4
440,229,167049958#5
440,230,166482093#2
440,231,167046969#3
440,233,167448937#9
440,237,317938568#2
440,238,167046968#3
440,239,-317768264#0
440,241,317938568#2
440,242,167046969#4
440,243,317938568#2
440,247,167046969#4
440,249,1788445421
440,255,167448937#1
440,257,5293067450
440,262,167045921#5
440,264,167045921#5
440,269,166482093#1
440,270,167451050#1
440,275,167046969#3
440,282,167045921#4
440,284,317776723#1
440,286,167448937#9
440,287,167046969#3
440,288,167045921#5
440,289,166463277
440,293,167449531#0
440,296,1784569659
440,30,167049958#5
440,302,167046969#2
440,303,166482093#2
440,31,1784529286
440,313,166482093#2
440,316,166482093#1
440,317,-317768264#0
440,323,166482093#1
440,327,317938568#2
440,328,167046969#3
440,333,166463277
440,334,167046969#3
440,338,167451050#1
440,339,1784569659
440,342,317938568#2
440,355,167448937#9
440,356,167045921#4
440,357,166482093#1
440,361,317776723#1
440,363,167045920#1
440,365,166482093#1
440,367,167046968#3
440,368,166482093#1
440,370,167045921#5
440,371,167451050#1
440,377,167045921#4
440,378,167046969#3
440,379,166482093#1
440,380,167448937#9
440,381,358333463#2
440,384,167049958#5
440,385,1784529287
440,387,167046969#2
440,390,167045921#5
440,392,167046969#3
440,395,166482093#1
440,397,166463277
440,399,167046969#3
440,45,167046969#5
440,51,167049315#2
440,58,1784569663
440,59,1779260096
440,67,167045921#5
440,72,167046966#3
440,80,167046969#4
440,81,166482094#0
440,84,364386314
440,87,167046969#4
440,90,166482093#2
440,91,167448937#10
440,92,167448937#10
440,94,1784529286
441,0,-1214975354#1
441,101,167046966#2
441,102,167046969#0
441,111,364386313
441,117,166482093#2
441,122,317776723#1
441,123,1784529282
441,132,1784569660
441,136,317938568#2
441,137,167045921#4
441,14,1784529282
441,141,167448937#9
441,142,166482093#2
441,143,167448937#2
441,144,317938568#4
441,146,167045921#5
441,147,167049958#6
441,149,166482094#0
441,15,166463277
441,151,317776723#2
441,154,167045926#0
441,158,1784569663
441,16,317938568#2
441,161,167448937#9
441,164,167046969#4
441,165,1784569660
441,168,167046969#4
441,170,166482093#2
441,171,167046969#3
441,172,1784569659
441,174,167046969#4
441,175,167046969#4
441,176,167045921#4
441,18,1784529282
441,182,167448937#9
441,184,317938568#2
441,186,166482093#2
441,191,167451050#1
441,195,167046969#3
441,197,167448937#9
441,200,167448937#9
441,202,166482093#2
441,204,37142793#0
441,205,317938568#2
441,206,1779260094
441,207,1779260096
441,210,1784559390
441,212,1779260093
441,214,167450222
441,219,167046969#3
441,220,167046969#4
441,222,167046969#3
441,225,167451050#1
441,226,167045921#5
441,227,167451050#1
441,228,167045921#4
441,229,167049958#5
441,230,166482093#2
441,231,167046969#3
441,233,167448937#9
441,237,317938568#2
441,238,167046968#3
441,239,-317768264#0
441,241,317938568#2
441,242,167046969#4
441,243,317938568#2
441,247,167046969#4
441,249,1788445421
441,255,167448937#1
441,257,5293067450
441,262,167045921#5
441,264,167045921#5
441,269,166482093#1
441,270,167451050#1
441,275,167046969#3
441,282,167045921#4
441,284,317776723#1
441,286,167448937#9
441,287,167046969#3
441,288,167045921#5
441,289,166463277
441,293,167449531#0
441,296,1784569659
441,30,167049958#5
441,302,167046969#2
441,303,166482093#2
441,31,1784529286
441,313,166482093#2
441,316,166482093#1
441,317,-317768264#0
441,323,166482093#1
441,327,317938568#2
441,328,167046969#3
441,333,166463277
441,334,167046969#3
441,338,167451050#1
441,339,1784569659
441,342,317938568#2
441,355,167448937#9
441,356,167045921#4
441,357,166482093#1
441,361,317776723#1
441,363,1069815570
441,365,166482093#1
441,367,167046968#3
441,368,166482093#1
441,370,167045921#5
441,371,167451050#1
441,377,167045921#4
441,378,167046969#3
441,379,166482093#1
441,380,167448937#9
441,381,358333463#2
441,384,167049958#5
441,385,1784529287
441,387,167046969#2
441,390,167045921#5
441,392,167046969#3
441,395,166482093#1
441,397,166463277
441,399,167046969#3
441,45,167046969#5
441,51,4483503354
441,58,1784569663
441,59,1779260096
441,67,167045921#5
441,72,167046966#3
441,80,167046969#4
441,81,166482094#0
441,84,364386314
441,87,167046969#4
441,90,166482093#2
441,91,167448937#10
441,92,167448937#10
441,94,1784529286
442,101,167046966#2
442,102,167046969#0
442,111,364386313
442,117,166482093#2
442,122,317776723#1
442,123,1784529282
442,132,1784569660
442,136,317938568#2
442,137,167045921#4
442,14,9769092889
442,141,167448937#9
442,142,166482093#2
442,143,167448937#2
442,144,317938568#4
442,146,167045921#5
442,147,167049958#6
442,149,166482094#0
442,15,166463277
442,151,317776723#2
442,154,167045926#0
442,158,1784569663
442,16,317938568#2
442,161,167448937#9
442,164,167046969#4
442,165,1784569660
442,168,167046969#4
442,170,166482093#2
442,171,167046969#3
442,172,1784569659
442,174,167046969#4
442,175,167046969#4
442,176,167045921#4
442,18,1784529282
442,182,167448937#9
442,184,317938568#2
442,186,166482093#2
442,191,167451050#1
442,195,167046969#3
442,197,167448937#9
442,200,167448937#9
442,202,166482093#2
442,204,37142793#0
442,205,317938568#2
442,206,1779260094
442,207,1779260096
442,210,1784559390
442,212,1779260093
442,214,167450222
442,219,167046969#3
442,220,167046969#4
442,222,167046969#3
442,225,167451050#1
442,226,167045921#5
442,227,167451050#1
442,228,167045921#4
442,229,167049958#5
442,230,166482093#2
442,231,167046969#3
442,233,167448937#9
442,237,317938568#2
442,238,167046968#3
442,239,-317768264#0
442,241,317938568#2
442,242,167046969#4
442,243,317938568#2
442,247,167046969#4
442,249,1788445421
442,255,167448937#1
442,257,5293067450
442,262,167045921#5
442,264,167045921#5
442,269,166482093#1
442,270,167451050#1
442,275,167046969#3
442,282,167045921#4
442,284,317776723#1
442,286,167448937#9
442,287,167046969#3
442,288,167045921#5
442,289,166463277
442,293,167449531#0
442,296,1784569659
442,30,167049958#5
442,302,167046969#2
442,303,166482093#2
442,31,1784529286
442,313,166482093#2
442,316,166482093#1
442,317,-317768264#0
442,323,166482093#1
442,327,317938568#2
442,328,167046969#3
442,333,166463277
442,334,167046969#3
442,338,167451050#1
442,339,1784569659
442,342,317938568#2
442,355,167448937#9
442,356,167045921#4
442,357,166482093#1
442,361,317776723#1
442,363,1069815570
442,365,166482093#1
442,367,167046968#3
442,368,166482093#1
442,370,167045921#5
442,371,167451050#1
442,377,167045921#4
442,378,167046969#3
442,379,166482093#1
442,380,167448937#9
442,381,358333463#2
442,384,167049958#5
442,385,1784529287
442,387,167046969#2
442,390,167045921#5
442,392,167046969#3
442,395,166482093#1
442,397,166463277
442,399,167046969#3
442,45,167046969#5
442,51,167049315#3
442,58,1784569663
442,59,1779260096
442,67,167045921#5
442,72,167046966#3
442,80,167046969#4
442,81,166482094#0
442,84,364386314
442,87,167046969#4
442,90,166482093#2
442,91,167448937#10
442,92,167448937#10
442,94,1784529286
443,101,167046966#2
443,102,167046969#0
443,111,364386313
443,117,166482093#2
443,122,317776723#1
443,123,1784529282
443,132,1784569660
443,136,317938568#2
443,137,167045921#4
443,14,167046970#1
443,141,167448937#9
443,142,166482093#2
443,143,167448937#2
443,144,317938568#4
443,146,167045921#5
443,147,167049958#6
443,149,166482094#0
443,15,166463277
443,151,317776723#2
443,154,167045926#0
443,158,1784569663
443,16,317938568#2
443,161,167448937#9
443,164,167046969#4
443,165,1784569660
443,168,167046969#4
443,170,166482093#2
443,171,167046969#3
443,172,1784569659
443,174,167046969#4
443,175,167046969#4
443,176,167045921#4
443,18,1784529282
443,182,167448937#9
443,184,317938568#2
443,186,166482093#2
443,191,167451050#1
443,195,167046969#3
443,197,167448937#9
443,200,167448937#9
443,202,166482093#2
443,204,37142793#0
443,205,317938568#2
443,206,1779260094
443,207,1779260096
443,210,1784559390
443,212,1779260093
443,214,167450222
443,219,167046969#3
443,220,167046969#4
443,222,167046969#3
443,225,167451050#1
443,226,167045921#5
443,227,167451050#1
443,228,167045921#4
443,229,167049958#5
443,230,166482093#2
443,231,167046969#3
443,233,167448937#9
443,237,317938568#2
443,238,167046968#3
443,239,-317768264#0
443,241,317938568#2
443,242,167046969#4
443,243,317938568#2
443,247,167046969#4
443,249,1788445421
443,255,167448937#1
443,257,5293067450
443,262,167045921#5
443,264,167045921#5
443,269,166482093#1
443,270,167451050#1
443,275,167046969#3
443,282,167045921#4
443,284,317776723#1
443,286,167448937#9
443,287,167046969#3
443,288,167045921#5
443,289,166463277
443,293,428785895
443,296,1784569659
443,30,167049958#5
443,302,167046969#2
443,303,166482093#2
443,31,1784529286
443,313,166482093#2
443,316,166482093#1
443,317,-317768264#0
443,323,166482093#1
443,327,317938568#2
443,328,167046969#3
443,333,166463277
443,334,167046969#3
443,338,167451050#1
443,339,1784569659
443,342,317938568#2
443,355,167448937#9
443,356,167045921#4
443,357,166482093#1
443,361,317776723#1
443,363,1069815570
443,365,166482093#1
443,367,167046968#3
443,368,166482093#1
443,370,167045921#5
443,371,167451050#1
443,377,167045921#4
443,378,167046969#3
443,379,166482093#1
443,380,167448937#9
443,381,6380078015
443,384,167049958#5
443,385,1784529287
443,387,167046969#2
443,390,167045921#5
443,392,167046969#3
443,395,166482093#1
443,397,166463277
443,399,167046969#3
443,45,167046969#5
443,51,167049315#3
443,58,1784569663
443,59,1779260096
443,67,167045921#5
443,72,167046966#3
443,80,167046969#4
443,81,166482094#0
443,84,364386314
443,87,167046969#4
443,90,166482093#2
443,91,167448937#10
443,92,167448937#10
443,94,1784529286
444,101,167046966#2
444,102,167046969#1
444,111,364386313
444,117,166482093#2
444,122,317776723#1
444,123,1784529282
444,132,1784569660
444,136,317938568#2
444,137,167045921#4
444,14,167046970#1
444,141,167448937#9
444,142,166482093#2
444,143,167448937#2
444,144,317938568#4
444,146,167045921#5
444,147,167049958#6
444,149,166482094#0
444,15,166463277
444,151,317776723#2
444,154,167045926#0
444,158,1784569663
444,16,317938568#2
444,161,167448937#9
444,164,167046969#4
444,165,1784569660
444,168,167046969#4
444,170,166482093#2
444,171,167046969#3
444,172,1784569659
444,174,167046969#4
444,175,167046969#4
444,176,167045921#4
444,18,1784529282
444,182,167448937#9
444,184,317938568#2
444,186,166482093#2
444,191,167451050#1
444,195,167046969#3
444,197,167448937#9
444,200,167448937#9
444,202,166482093#2
444,204,37142793#0
444,205,317938568#2
444,206,1779260094
444,207,1779260096
444,210,1784559390
444,212,1779260093
444,214,167450222
444,219,167046969#3
444,220,167046969#4
444,222,167046969#3
444,225,167451050#1
444,226,167045921#5
444,227,167451050#1
444,228,167045921#4
444,229,167049958#5
444,230,166482093#2
444,231,167046969#3
444,233,167448937#9
444,237,317938568#2
444,238,167046968#3
444,239,-317768264#0
444,241,317938568#2
444,242,167046969#4
444,243,317938568#2
444,247,167046969#4
444,249,1788445421
444,255,167448937#1
444,257,5293067450
444,262,167045921#5
444,264,167045921#5
444,269,166482093#1
444,270,167451050#1
444,275,167046969#3
444,282,167045921#4
444,284,317776723#1
444,286,1784559390
444,287,167046969#3
444,288,167045921#5
444,289,166463277
444,293,167047660
444,296,1784569659
444,30,167049958#5
444,302,167046969#2
444,303,166482093#2
444,31,1784529286
444,313,166482093#2
444,316,166482093#1
444,317,-317768264#0
444,323,166482093#1
444,327,317938568#2
444,328,167046969#3
444,333,166463277
444,334,167046969#3
444,338,167451050#1
444,339,1784569659
444,342,317938568#2
444,355,167448937#9
444,356,167045921#4
444,357,166482093#1
444,361,317776723#1
444,363,1069815570
444,365,166482093#1
444,367,167046968#3
444,368,166482093#1
444,370,167045921#5
444,371,167451050#1
444,377,167045921#4
444,378,167046969#3
444,379,166482093#1
444,380,167448937#9
444,381,358333463#3
444,384,167049958#5
444,385,1784529287
444,387,167046969#2
444,390,167045921#5
444,392,167046969#3
444,395,166482093#1
444,397,166463277
444,399,167046969#3
444,45,167046969#5
444,51,3632714956
444,58,1784569663
444,59,1779260096
444,67,167045921#5
444,72,167046966#3
444,80,167046969#4
444,81,166482094#0
444,84,364386314
444,87,167046969#4
444,90,166482093#2
444,91,167448937#10
444,92,167448937#10
444,94,1784529286
445,101,167046966#2
445,102,167046969#1
445,111,364386313
445,117,166482093#2
445,122,317776723#1
445,123,1784529282
445,132,1784569660
445,136,317938568#2
445,137,167045921#4
445,14,167046970#1
445,141,167448937#9
445,142,166482093#2
445,143,167448937#2
445,144,317938568#4
445,146,167045921#5
445,147,167049958#6
445,149,166482094#0
445,15,166463277
445,151,317776723#2
445,154,167045926#0
445,158,1784569663
445,16,317938568#2
445,161,167448937#9
445,164,167046969#4
445,165,1784569660
445,168,167046969#4
445,170,166482093#2
445,171,167046969#3
445,172,1784569659
445,174,167046969#4
445,175,167046969#4
445,176,167045921#4
445,18,1784529282
445,182,167448937#9
445,184,317938568#2
445,186,166482093#2
445,191,167451050#1
445,195,167046969#3
445,197,167448937#9
445,200,167448937#9
445,202,166482093#2
445,204,7079390824
445,205,317938568#2
445,206,1779260094
445,207,1779260096
445,210,1784559390
445,212,1779260093
445,214,167450222
445,219,167046969#3
445,220,167046969#4
445,222,167046969#3
445,225,167451050#1
445,226,167045921#5
445,227,167451050#1
445,228,167045921#4
445,229,167049958#5
445,230,166482093#2
445,231,167046969#3
445,233,167448937#9
445,237,317938568#2
445,238,167046968#3
445,239,-317768264#0
445,241,317938568#2
445,242,167046969#4
445,243,317938568#2
445,247,167046969#4
445,249,1788445421
445,255,167448937#1
445,257,5293067450
445,262,167045921#5
445,264,167045921#5
445,269,166482093#1
445,270,167451050#1
445,275,167046969#3
445,282,167045921#4
445,284,317776723#1
445,286,1784559390
445,287,167046969#3
445,288,167045921#5
445,289,166463277
445,293,167047660
445,296,1784569659
445,30,167049958#5
445,302,167046969#2
445,303,166482093#2
445,31,1784529286
445,313,166482093#2
445,316,166482093#1
445,317,-317768264#0
445,323,166482093#1
445,327,317938568#2
445,328,167046969#3
445,333,166463277
445,334,167046969#3
445,338,167451050#1
445,339,1784569659
445,342,317938568#2
445,355,167448937#9
445,356,167045921#4
445,357,166482093#1
445,361,317776723#1
445,363,1069815570
445,365,166482093#1
445,367,167046968#3
445,368,166482093#1
445,370,167045921#5
445,371,167451050#1
445,377,167045921#4
445,378,167046969#3
445,379,166482093#1
445,380,167448937#9
445,381,358333463#3
445,384,167049958#5
445,385,1784529287
445,387,167046969#2
445,390,167045921#5
445,392,167046969#3
445,395,166482093#1
445,397,166463277
445,399,167046969#3
445,45,167046969#5
445,51,167049315#4
445,58,1784569663
445,59,1779260096
445,67,167045921#5
445,72,167046966#3
445,80,167046969#4
445,81,166482094#0
445,84,364386314
445,87,167046969#4
445,90,166482093#2
445,91,167448937#10
445,92,167448937#10
445,94,1784529286
446,101,167046966#2
446,102,167046969#2
446,111,364386313
446,117,166482093#2
446,122,317776723#1
446,123,1784529282
446,132,1784569660
446,136,317938568#2
446,137,167045921#4
446,14,167046970#1
446,141,167448937#9
446,142,166482093#2
446,143,167448937#2
446,144,317938568#4
446,146,167045921#5
446,147,167049958#6
446,149,166482094#0
446,15,166463277
446,151,317776723#2
446,154,1202688500
446,158,1784569663
446,16,317938568#2
446,161,167448937#9
446,164,167046969#4
446,165,1784569660
446,168,167046969#4
446,170,166482093#2
446,171,167046969#3
446,172,1784569659
446,174,167046969#4
446,175,167046969#4
446,176,167045921#4
446,18,1784529282
446,182,167448937#9
446,184,317938568#2
446,186,166482093#2
446,191,167451050#1
446,195,167046969#3
446,197,167448937#9
446,200,167448937#9
446,202,166482093#2
446,204,37142793#1
446,205,317938568#2
446,206,1779260094
446,207,1779260096
446,210,1784559390
446,212,1779260093
446,214,167450222
446,219,167046969#3
446,220,167046969#4
446,222,167046969#3
446,225,167451050#1
446,226,167045921#5
446,227,167451050#1
446,228,167045921#4
446,229,167049958#5
446,230,166482093#2
446,231,167046969#3
446,233,167448937#9
446,237,317938568#2
446,238,167046968#3
446,239,-317768264#0
446,241,317938568#2
446,242,167046969#4
446,243,317938568#2
446,247,167046969#4
446,249,1788445421
446,255,167448937#1
446,257,5293067450
446,262,167045921#5
446,264,167045921#5
446,269,166482093#1
446,270,167451050#1
446,275,167046969#3
446,282,167045921#4
446,284,317776723#1
446,286,1784559390
446,287,167046969#3
446,288,167045921#5
446,289,166463277
446,293,167047660
446,296,1784569659
446,30,167049958#5
446,302,167046969#2
446,303,166482093#2
446,31,1784529286
446,313,166482093#2
446,316,166482093#1
446,317,-317768264#0
446,323,166482093#1
446,327,317938568#2
446,328,167046969#3
446,333,166463277
446,334,167046969#3
446,338,167451050#1
446,339,1784569659
446,342,317938568#2
446,355,167448937#9
446,356,167045921#4
446,357,166482093#1
446,361,317776723#1
446,363,1069815570
446,365,166482093#1
446,367,167046968#3
446,368,166482093#1
446,370,167045921#5
446,371,167451050#1
446,377,167045921#4
446,378,167046969#3
446,379,166482093#1
446,380,167448937#9
446,381,358333463#3
446,384,167049958#5
446,385,1784529287
446,387,167046969#2
446,390,167045921#5
446,392,167046969#3
446,395,166482093#1
446,397,166463277
446,399,167046969#3
446,45,167046969#5
446,51,167049315#4
446,58,1784569663
446,59,1779260096
446,67,167045921#5
446,72,167046966#3
446,80,167046969#4
446,81,166482094#0
446,87,167046969#4
446,90,166482093#2
446,91,167448937#10
446,92,167448937#10
446,94,1784529286
447,101,167046966#2
447,102,167046969#2
447,111,1788445420
447,117,166482093#2
447,122,317776723#1
447,123,1784529282
447,132,1784569660
447,136,317938568#2
447,137,167045921#4
447,14,167046970#1
447,141,167448937#9
447,142,166482093#2
447,143,167448937#2
447,144,317938568#4
447,146,167045921#5
447,147,167049958#6
447,149,166482094#0
447,15,166463277
447,151,317776723#2
447,154,1202688500
447,158,1784569663
447,16,317938568#2
447,161,167448937#9
447,164,167046969#4
447,165,1784569660
447,168,167046969#4
447,170,166482093#2
447,171,167046969#3
447,172,1784569659
447,174,167046969#4
447,175,167046969#4
447,176,167045921#4
447,18,1784529282
447,182,167448937#9
447,184,317938568#2
447,186,166482093#2
447,191,167451050#1
447,195,167046969#3
447,197,167448937#9
447,200,167448937#9
447,202,166482093#2
447,204,37142793#1
447,205,317938568#2
447,206,1779260094
447,207,1779260096
447,210,1784559390
447,212,1779260093
447,214,167450222
447,219,167046969#3
447,220,167046969#4
447,222,167046969#3
447,225,167451050#1
447,226,167045921#5
447,227,167451050#1
447,228,167045921#4
447,229,167049958#5
447,230,166482093#2
447,231,167046969#3
447,233,167448937#9
447,237,317938568#2
447,238,167046968#3
447,239,-317768264#0
447,241,317938568#2
447,242,167046969#4
447,243,317938568#2
447,247,167046969#4
447,249,1788445421
447,255,167448937#1
447,257,5293067450
447,262,167045921#5
447,264,167045921#5
447,269,166482093#1
447,270,167451050#1
447,275,167046969#3
447,282,167045921#4
447,284,317776723#1
447,286,1784559390
447,287,167046969#3
447,288,167045921#5
447,289,166463277
447,293,167047660
447,296,1784569659
447,30,167049958#5
447,302,167046969#2
447,303,166482093#2
447,31,1784529286
447,313,166482093#2
447,316,166482093#1
447,317,-317768264#0
447,323,166482093#1
447,327,317938568#2
447,328,167046969#3
447,333,166463277
447,334,167046969#3
447,338,167451050#1
447,339,1784569659
447,342,317938568#2
447,355,167448937#9
447,356,167045921#4
447,357,166482093#1
447,361,317776723#1
447,363,1069815570
447,365,166482093#1
447,367,167046968#3
447,368,166482093#1
447,370,167045921#5
447,371,167451050#1
447,377,167045921#4
447,378,167046969#3
447,379,166482093#1
447,380,167448937#9
447,381,358333463#3
447,384,167049958#5
447,385,1784529287
447,387,1784566628
447,390,167045921#5
447,392,167046969#3
447,395,166482093#1
447,397,166463277
447,399,167046969#3
447,45,167046969#5
447,51,167049315#4
447,58,1784569663
447,59,1779260096
447,67,167045921#5
447,72,167046966#3
447,80,167046969#4
447,81,166482094#0
447,87,167046969#4
447,90,166482093#2
447,91,167448937#10
447,92,167448937#10
447,94,1784529286
448,101,167046966#2
448,102,167046969#2
448,111,1788445420
448,117,166482093#2
448,122,317776723#1
448,123,1784529282
448,132,1784569660
448,136,317938568#2
448,137,167045921#4
448,14,167046970#1
448,141,167448937#9
448,142,166482093#2
448,143,167448937#2
448,144,317938568#4
448,146,167045921#5
448,147,167049958#6
448,149,166482094#0
448,15,166463277
448,151,317776723#2
448,154,1202688500
448,158,1784569663
448,16,317938568#2
448,161,167448937#9
448,164,167046969#4
448,165,1784569660
448,168,167046969#4
448,170,166482093#2
448,171,167046969#3
448,172,1784569659
448,174,167046969#4
448,175,167046969#4
448,176,167045921#4
448,18,1784529282
448,182,167448937#9
448,184,317938568#2
448,186,166482093#2
448,191,167451050#1
448,195,167046969#3
448,197,167448937#9
448,200,167448937#9
448,202,166482093#2
448,204,37142793#1
448,205,317938568#2
448,206,1779260094
448,207,1779260096
448,210,1784559390
448,212,1779260093
448,214,167450222
448,219,167046969#3
448,220,167046969#4
448,222,167046969#3
448,225,167451050#1
448,226,167045921#5
448,227,167451050#1
448,228,167045921#4
448,229,167049958#5
448,230,166482093#2
448,231,167046969#3
448,233,167448937#9
448,237,317938568#2
448,238,167046968#3
448,239,-317768264#0
448,241,317938568#2
448,242,167046969#4
448,243,317938568#2
448,247,167046969#4
448,249,1788445421
448,255,167448937#1
448,257,5293067450
448,262,167045921#5
448,264,167045921#5
448,269,166482093#1
448,270,167451050#1
448,275,167046969#3
448,282,167045921#4
448,284,317776723#1
448,286,1784559390
448,287,167046969#3
448,288,167045921#5
448,289,1788445421
448,296,1784569659
448,30,167049958#5
448,302,167046969#2
448,303,166482093#2
448,31,1784529286
448,313,166482093#2
448,316,166482093#1
448,317,-317768264#0
448,323,166482093#1
448,327,317938568#2
448,328,167046969#3
448,333,166463277
448,334,167046969#3
448,338,167451050#1
448,339,1784569659
448,342,317938568#2
448,355,167448937#9
448,356,167045921#4
448,357,166482093#1
448,361,317776723#1
448,363,1069815570
448,365,166482093#1
448,367,167046968#3
448,368,166482093#1
448,370,167045921#5
448,371,167451050#1
448,377,167045921#4
448,378,167046969#3
448,379,166482093#1
448,380,167448937#9
448,381,358333463#3
448,384,167049958#5
448,385,1784529287
448,387,1784566628
448,390,167045921#5
448,392,167046969#3
448,395,166482093#1
448,397,166463277
448,399,167046969#3
448,45,167046969#5
448,51,167049315#4
448,58,1784569663
448,59,1779260096
448,67,167045921#5
448,72,167046966#3
448,80,167046969#4
448,81,166482094#0
448,84,295981931
448,87,167046969#4
448,90,166482093#2
